iter	Passed	Remaining
454	462	1570
455	463	1568
456	464	1566
457	464	1564
458	465	1563
459	467	1564
460	468	1563
461	469	1561
462	469	1559
463	470	1557
464	471	1557
465	473	1557
466	473	1555
467	474	1553
468	475	1551
469	476	1550
470	477	1550
471	478	1549
472	479	1547
473	480	1545
474	480	1543
475	481	1542
476	482	1541
477	483	1540
478	484	1538
479	485	1536
480	485	1534
481	486	1533
482	488	1533
483	489	1532
484	489	1530
485	490	1528
486	491	1526
487	492	1524
488	493	1524
489	494	1523
490	495	1522
491	495	1520
492	496	1518
493	497	1516
494	498	1516
495	499	1516
496	500	1514
497	501	1512
498	502	1510
499	502	1508
500	504	1508
501	505	1508
502	506	1506
503	506	1504
504	507	1502
505	508	1500
506	509	1500
507	510	1499
508	511	1498
509	512	1496
510	512	1494
511	513	1492
512	514	1492
513	516	1491
514	516	1490
515	517	1488
516	518	1487
517	519	1486
518	520	1485
519	521	1484
520	522	1482
521	523	1481
522	523	1479
523	524	1478
524	525	1477
525	526	1476
526	527	1474
527	528	1473
528	529	1471
529	529	1469
530	530	1468
531	532	1468
532	533	1467
533	533	1465
534	534	1464
535	535	1463
536	537	1463
537	538	1462
538	538	1460
539	539	1459
540	540	1457
541	541	1456
542	543	1458
543	544	1457
544	545	1455
545	545	1453
546	547	1453
547	548	1454
548	549	1452
549	550	1450
550	551	1449
551	552	1448
552	553	1449
553	554	1448
554	555	1446
555	556	1445
556	557	1444
557	558	1444
558	559	1442
559	560	1441
560	561	1439
561	561	1437
562	563	1437
563	564	1436
564	565	1435
565	566	1434
566	566	1432
567	567	1431
568	569	1431
569	570	1431
570	571	1430
571	572	1428
572	574	1431
573	575	1430
574	576	1428
575	577	1426
576	578	1425
577	580	1428
578	581	1427
579	582	1425
580	582	1423
581	584	1422
582	585	1424
583	586	1422
584	587	1421
585	588	1419
586	589	1418
587	591	1419
588	592	1418
589	592	1417
590	593	1415
591	595	1415
592	596	1415
593	597	1414
594	598	1412
595	599	1411
596	600	1411
597	601	1411
598	602	1409
599	603	1407
600	604	1406
601	605	1405
602	606	1405
603	607	1404
604	608	1403
605	609	1401
606	610	1400
607	612	1401
608	613	1400
609	614	1399
610	614	1397
611	615	1396
612	617	1396
613	618	1395
614	619	1394
615	619	1392
616	620	1391
617	621	1390
618	623	1390
619	623	1388
620	624	1387
621	625	1385
622	626	1384
623	628	1384
624	628	1383
625	629	1381
626	630	1380
627	631	1379
628	633	1380
629	634	1378
630	634	1377
631	635	1375
632	636	1374
633	638	1376
634	639	1374
635	640	1373
636	641	1371
637	641	1370
638	643	1371
639	645	1370
640	645	1369
641	646	1367
642	647	1365
643	648	1365
644	649	1364
645	650	1363
646	651	1361
647	651	1360
648	653	1359
649	654	1360
650	655	1358
651	656	1357
652	657	1355
653	658	1354
654	660	1356
655	661	1355
656	662	1353
657	662	1351
658	663	1351
659	665	1351
660	666	1350
661	667	1348
662	668	1347
663	668	1345
664	670	1346
665	671	1345
666	672	1344
667	673	1343
668	674	1341
669	675	1341
670	676	1340
671	677	1339
672	678	1337
673	679	1337
674	681	1337
675	682	1336
676	683	1334
677	683	1333
678	684	1331
679	685	1331
680	686	1330
681	687	1329
682	688	1327
683	689	1325
684	690	1325
685	692	1325
686	693	1324
687	693	1322
688	694	1321
689	696	1321
690	697	1320
691	698	1319
692	698	1318
693	699	1316
694	701	1316
695	702	1315
696	703	1314
697	703	1313
698	704	1311
699	706	1311
700	707	1311
701	708	1309
702	709	1308
703	709	1306
704	711	1306
705	712	1306
706	713	1304
707	714	1303
708	714	1301
709	716	1300
710	717	1300
711	718	1299
712	719	1298
713	720	1296
714	720	1295
715	722	1295
716	723	1294
717	724	1293
718	725	1292
719	725	1290
720	726	1289
721	728	1289
722	729	1288
723	730	1287
724	730	1285
725	731	1284
726	733	1283
727	734	1283
728	735	1281
729	736	1280
730	736	1279
731	738	1278
732	739	1278
733	740	1277
734	741	1275
735	741	1274
736	742	1272
737	743	1272
738	744	1271
739	745	1269
740	746	1268
741	747	1266
742	748	1265
743	749	1265
744	750	1264
745	751	1262
746	751	1261
747	752	1259
748	753	1258
749	754	1257
750	755	1257
751	756	1255
752	757	1254
753	758	1253
754	759	1252
755	761	1252
756	761	1251
757	762	1249
758	763	1248
759	764	1247
760	765	1246
761	766	1245
762	767	1244
763	768	1243
764	769	1241
765	770	1241
766	771	1240
767	772	1238
768	773	1237
769	773	1236
770	774	1234
771	775	1233
772	776	1233
773	777	1232
774	778	1230
775	779	1229
776	780	1227
777	781	1226
778	782	1226
779	783	1225
780	784	1223
781	784	1222
782	785	1220
783	786	1219
784	787	1219
785	788	1218
786	789	1216
787	789	1215
788	790	1213
789	791	1212
790	792	1211
791	794	1211
792	794	1209
793	795	1208
794	796	1206
795	796	1205
796	798	1204
797	799	1203
798	799	1202
799	800	1201
800	801	1199
801	802	1198
802	803	1197
803	804	1197
804	805	1195
805	806	1194
806	807	1193
807	807	1191
808	809	1191
809	810	1190
810	811	1189
811	812	1188
812	812	1186
813	813	1185
814	814	1184
815	815	1183
816	816	1182
817	817	1181
818	818	1179
819	818	1178
820	820	1177
821	821	1176
822	821	1175
823	822	1174
824	823	1172
825	824	1171
826	825	1170
827	826	1169
828	827	1169
829	828	1168
830	829	1167
831	831	1166
832	832	1166
833	833	1165
834	834	1164
835	835	1162
836	836	1162
837	837	1161
838	838	1160
839	839	1159
840	840	1157
841	841	1157
842	842	1156
843	843	1155
844	844	1154
845	845	1152
846	845	1151
847	846	1150
848	848	1149
849	849	1148
850	849	1147
851	850	1145
852	851	1144
853	852	1143
854	853	1142
855	854	1141
856	855	1140
857	855	1139
858	856	1137
859	857	1136
860	858	1135
861	859	1135
862	860	1133
863	861	1132
864	862	1131
865	863	1130
866	865	1130
867	865	1129
868	866	1127
869	867	1126
870	868	1125
871	869	1124
872	870	1124
873	871	1123
874	872	1121
875	873	1120
876	874	1119
877	875	1118
878	876	1117
879	877	1116
880	878	1115
881	878	1113
882	879	1113
883	880	1112
884	881	1111
885	882	1110
886	883	1108
887	884	1107
888	886	1107
889	887	1106
890	888	1105
891	888	1104
892	889	1102
893	890	1101
894	892	1101
895	893	1100
896	893	1099
897	894	1097
898	895	1096
899	896	1095
900	897	1094
901	898	1093
902	899	1092
903	899	1091
904	900	1089
905	901	1088
906	903	1088
907	904	1087
908	904	1086
909	905	1084
910	906	1083
911	907	1082
912	908	1081
913	909	1080
914	910	1079
915	910	1077
916	911	1076
917	912	1075
918	913	1074
919	914	1073
920	915	1072
921	916	1071
922	917	1070
923	917	1068
924	919	1068
925	920	1067
926	921	1066
927	921	1064
928	922	1063
929	923	1062
930	924	1061
931	925	1060
932	926	1059
933	927	1058
934	927	1056
935	928	1055
936	929	1054
937	931	1054
938	931	1052
939	932	1051
940	933	1050
941	934	1049
942	935	1048
943	936	1047
944	937	1046
945	938	1045
946	938	1043
947	939	1042
948	940	1041
949	941	1041
950	942	1039
951	943	1038
952	944	1037
953	945	1036
954	946	1035
955	947	1034
956	948	1033
957	948	1032
958	949	1030
959	951	1030
960	952	1029
961	953	1028
962	954	1027
963	955	1026
964	955	1025
965	957	1024
966	958	1023
967	959	1022
968	960	1021
969	960	1020
970	961	1019
971	963	1019
972	964	1018
973	965	1017
974	966	1015
975	967	1014
976	969	1015
977	970	1014
978	971	1013
979	972	1012
980	973	1011
981	975	1010
982	975	1009
983	976	1008
984	977	1007
985	979	1007
986	980	1006
987	981	1005
988	982	1003
989	982	1002
990	985	1003
991	986	1002
992	987	1000
993	987	999
994	988	998
995	990	998
996	991	997
997	992	996
998	993	995
999	994	994
1000	996	994
1001	997	993
1002	997	991
1003	998	990
1004	999	989
1005	1001	989
1006	1002	988
1007	1003	987
1008	1004	986
1009	1005	985
1010	1007	985
1011	1008	984
1012	1009	983
1013	1009	981
1014	1010	980
1015	1012	980
1016	1013	979
1017	1014	978
1018	1015	977
1019	1015	975
1020	1017	975
1021	1018	974
1022	1019	973
1023	1020	972
1024	1021	971
1025	1022	970
1026	1023	969
1027	1024	968
1028	1025	967
1029	1026	966
1030	1026	965
1031	1028	964
1032	1029	963
1033	1030	962
1034	1030	961
1035	1031	959
1036	1032	958
1037	1034	958
1038	1035	958
1039	1036	956
1040	1037	955
1041	1038	954
1042	1039	953
1043	1040	952
1044	1041	951
1045	1042	950
1046	1042	949
1047	1044	948
1048	1045	948
1049	1046	946
1050	1047	945
1051	1047	944
1052	1048	943
1053	1050	942
1054	1051	941
1055	1052	940
1056	1053	939
1057	1053	938
1058	1055	937
1059	1056	936
1060	1057	935
1061	1057	934
1062	1058	933
1063	1060	932
1064	1061	931
1065	1062	930
1066	1062	929
1067	1063	928
1068	1064	927
1069	1066	927
1070	1067	925
1071	1068	924
1072	1068	923
1073	1069	922
1074	1071	921
1075	1072	920
1076	1073	919
1077	1073	918
1078	1074	917
1079	1075	916
1080	1076	915
1081	1077	914
1082	1078	913
1083	1079	911
1084	1079	910
1085	1081	909
1086	1082	909
1087	1083	908
1088	1084	907
1089	1085	905
1090	1085	904
1091	1087	904
1092	1088	903
1093	1089	902
1094	1089	900
1095	1090	899
1096	1091	898
1097	1093	898
1098	1094	897
1099	1094	895
1100	1095	894
1101	1096	893
1102	1097	892
1103	1098	891
1104	1099	890
1105	1100	889
1106	1101	888
1107	1101	887
1108	1103	886
1109	1104	885
1110	1105	884
1111	1106	883
1112	1106	882
1113	1107	881
1114	1109	880
1115	1109	879
1116	1110	878
1117	1111	876
1118	1112	875
1119	1113	874
1120	1114	874
1121	1115	872
1122	1116	871
1123	1116	870
1124	1117	869
1125	1118	868
1126	1119	867
1127	1120	866
1128	1121	865
1129	1122	863
1130	1122	862
1131	1124	861
1132	1125	861
1133	1126	860
1134	1127	858
1135	1127	857
1136	1128	856
1137	1129	855
1138	1130	854
1139	1131	853
1140	1132	852
1141	1133	851
1142	1133	850
1143	1134	848
1144	1135	848
1145	1136	847
1146	1137	846
1147	1138	844
1148	1139	843
1149	1139	842
1150	1141	841
1151	1142	840
1152	1143	839
1153	1143	838
1154	1144	837
1155	1145	836
1156	1146	835
1157	1147	834
1158	1148	833
1159	1148	831
1160	1149	830
1161	1150	829
1162	1151	828
1163	1152	827
1164	1153	826
1165	1154	825
1166	1154	824
1167	1155	823
1168	1156	822
1169	1157	821
1170	1158	820
1171	1159	819
1172	1160	817
1173	1160	816
1174	1161	815
1175	1162	814
1176	1163	813
1177	1164	812
1178	1165	811
1179	1166	810
1180	1166	809
1181	1167	808
1182	1168	807
1183	1169	806
1184	1170	804
1185	1171	803
1186	1171	802
1187	1172	801
1188	1174	801
1189	1175	799
1190	1176	799
1191	1177	797
1192	1177	796
1193	1179	795
1194	1180	795
1195	1181	794
1196	1182	793
1197	1182	791
1198	1183	790
1199	1184	789
1200	1185	788
1201	1186	787
1202	1187	786
1203	1188	785
1204	1188	784
1205	1189	783
1206	1190	782
1207	1191	781
1208	1192	780
1209	1193	779
1210	1194	778
1211	1195	777
1212	1196	776
1213	1197	775
1214	1198	774
1215	1199	773
1216	1200	772
1217	1201	771
1218	1202	770
1219	1203	769
1220	1203	768
1221	1204	766
1222	1205	765
1223	1206	764
1224	1207	763
1225	1208	762
1226	1209	761
1227	1209	760
1228	1210	759
1229	1211	758
1230	1212	757
1231	1213	756
1232	1214	755
1233	1215	754
1234	1215	753
1235	1216	751
1236	1218	751
1237	1219	750
1238	1220	749
1239	1220	748
1240	1221	747
1241	1222	745
1242	1223	745
1243	1258	765
1244	1259	763
1245	1260	762
1246	1261	761
1247	1262	760
1248	1263	759
1249	1265	759
1250	1267	758
1251	1269	758
1252	1271	757
1253	1272	756
1254	1273	755
1255	1273	754
1256	1274	753
1257	1276	752
1258	1277	751
1259	1277	750
1260	1278	749
1261	1279	748
1262	1280	747
1263	1281	746
1264	1282	745
1265	1283	743
1266	1283	742
1267	1284	741
1268	1285	740
1269	1286	739
1270	1287	738
1271	1288	737
1272	1289	736
1273	1289	734
1274	1290	733
1275	1291	733
1276	1292	732
1277	1293	730
1278	1294	729
1279	1295	728
1280	1295	727
1281	1297	726
1282	1298	725
1283	1299	724
1284	1299	723
1285	1300	722
1286	1301	721
1287	1302	720
1288	1303	719
1289	1304	718
1290	1305	716
1291	1306	715
1292	1306	714
1293	1308	713
1294	1308	712
1295	1309	711
1296	1310	710
1297	1311	709
1298	1312	708
1299	1313	707
1300	1314	706
1301	1315	705
1302	1316	704
1303	1316	702
1304	1317	701
1305	1318	700
1306	1319	699
1307	1320	698
1308	1321	697
1309	1321	696
1310	1322	695
1311	1324	694
1312	1325	693
1313	1326	692
1314	1326	691
1315	1327	690
1316	1328	688
1317	1329	687
1318	1330	686
1319	1331	685
1320	1332	684
1321	1332	683
1322	1333	682
1323	1334	681
1324	1335	680
1325	1336	679
1326	1337	678
1327	1337	676
1328	1338	675
1329	1339	674
1330	1340	673
1331	1341	672
1332	1342	671
1333	1342	670
1334	1343	669
1335	1344	668
1336	1344	666
1337	1346	666
1338	1347	664
1339	1348	663
1340	1349	662
1341	1349	661
1342	1350	660
1343	1351	659
1344	1352	658
1345	1353	657
1346	1354	656
1347	1355	655
1348	1355	654
1349	1356	653
1350	1358	652
1351	1359	651
1352	1359	650
1353	1360	649
1354	1361	647
1355	1362	646
1356	1363	645
1357	1364	645
1358	1365	643
1359	1365	642
1360	1366	641
1361	1367	640
1362	1368	639
1363	1369	638
1364	1370	637
1365	1371	636
1366	1371	635
1367	1372	634
1368	1373	633
1369	1375	632
1370	1375	631
1371	1376	630
1372	1377	628
1373	1378	627
1374	1379	626
1375	1380	625
1376	1380	624
1377	1381	623
1378	1382	622
1379	1382	621
1380	1383	620
1381	1384	619
1382	1385	618
1383	1386	617
1384	1387	616
1385	1388	614
1386	1388	613
1387	1390	612
1388	1391	611
1389	1391	610
1390	1392	609
1391	1393	608
1392	1394	607
1393	1395	606
1394	1396	605
1395	1397	604
1396	1398	603
1397	1399	602
1398	1399	601
1399	1400	600
1400	1401	599
1401	1402	598
1402	1403	597
1403	1404	596
1404	1405	595
1405	1405	593
1406	1406	592
1407	1407	591
1408	1408	590
1409	1409	589
1410	1410	588
1411	1410	587
1412	1411	586
1413	1413	585
1414	1413	584
1415	1414	583
1416	1415	582
1417	1416	581
1418	1417	580
1419	1418	579
1420	1419	578
1421	1419	577
1422	1420	576
1423	1421	574
1424	1422	573
1425	1422	572
1426	1423	571
1427	1424	570
1428	1425	569
1429	1426	568
1430	1427	567
1431	1427	566
1432	1428	565
1433	1430	564
1434	1430	563
1435	1431	562
1436	1432	561
1437	1433	560
1438	1434	559
1439	1435	558
1440	1436	557
1441	1436	556
1442	1437	554
1443	1438	553
1444	1439	552
1445	1440	551
1446	1441	550
1447	1442	549
1448	1443	548
1449	1443	547
1450	1444	546
1451	1445	545
1452	1446	544
1453	1447	543
1454	1448	542
1455	1449	541
1456	1449	540
1457	1450	539
1458	1451	538
1459	1452	537
1460	1453	536
1461	1453	535
1462	1454	533
1463	1455	532
1464	1456	531
1465	1457	530
1466	1458	529
1467	1459	528
1468	1460	527
1469	1460	526
1470	1461	525
1471	1462	524
1472	1464	523
1473	1464	522
1474	1465	521
1475	1466	520
1476	1466	519
1477	1468	518
1478	1469	517
1479	1469	516
1480	1470	515
1481	1471	514
1482	1472	513
1483	1473	512
1484	1474	511
1485	1475	510
1486	1475	509
1487	1476	508
1488	1477	507
1489	1478	505
1490	1479	504
1491	1480	503
1492	1480	502
1493	1481	501
1494	1482	500
1495	1483	499
1496	1483	498
1497	1484	497
1498	1485	496
1499	1486	495
1500	1487	494
1501	1488	493
1502	1489	492
1503	1490	491
1504	1491	490
1505	1492	489
1506	1492	488
1507	1493	487
1508	1494	486
1509	1495	485
1510	1496	484
1511	1497	483
1512	1498	482
1513	1498	481
1514	1499	480
1515	1500	478
1516	1501	478
1517	1502	477
1518	1503	475
1519	1503	474
1520	1504	473
1521	1505	472
1522	1506	471
1523	1507	470
1524	1507	469
1525	1508	468
1526	1509	467
1527	1510	466
1528	1510	465
1529	1511	464
1530	1512	463
1531	1513	462
1532	1514	461
1533	1515	460
1534	1516	459
1535	1517	458
1536	1518	457
1537	1519	456
1538	1519	455
1539	1520	454
1540	1521	453
1541	1522	452
1542	1523	451
1543	1524	450
1544	1524	449
1545	1525	448
1546	1526	447
1547	1527	446
1548	1528	445
1549	1529	444
1550	1530	443
1551	1531	442
1552	1532	441
1553	1533	440
1554	1534	439
1555	1535	438
1556	1535	437
1557	1536	435
1558	1537	434
1559	1538	433
1560	1539	432
1561	1540	431
1562	1541	430
1563	1541	429
1564	1542	428
1565	1543	427
1566	1544	426
1567	1545	425
1568	1546	424
1569	1546	423
1570	1547	422
1571	1548	421
1572	1549	420
1573	1549	419
1574	1550	418
1575	1551	417
1576	1552	416
1577	1553	415
1578	1554	414
1579	1554	413
1580	1555	412
1581	1556	411
1582	1557	410
1583	1558	409
1584	1559	408
1585	1559	407
1586	1560	406
1587	1561	405
1588	1562	404
1589	1563	403
1590	1564	402
1591	1565	401
1592	1566	400
1593	1566	399
1594	1567	398
1595	1568	397
1596	1569	396
1597	1570	395
1598	1571	394
1599	1572	393
1600	1573	392
1601	1574	391
1602	1575	390
1603	1576	389
1604	1577	388
1605	1577	387
1606	1578	386
1607	1579	385
1608	1580	384
1609	1581	383
1610	1582	382
1611	1583	381
1612	1584	380
1613	1585	379
1614	1585	378
1615	1586	377
1616	1587	376
1617	1588	375
1618	1589	374
1619	1590	373
1620	1591	372
1621	1592	371
1622	1592	370
1623	1593	368
1624	1594	367
1625	1595	367
1626	1596	366
1627	1597	365
1628	1598	364
1629	1599	363
1630	1600	362
1631	1601	361
1632	1602	360
1633	1603	359
1634	1604	358
1635	1605	357
1636	1606	356
1637	1607	355
1638	1608	354
1639	1609	353
1640	1610	352
1641	1611	351
1642	1612	350
1643	1613	349
1644	1614	348
1645	1615	347
1646	1616	346
1647	1618	345
1648	1618	344
1649	1619	343
1650	1620	342
1651	1621	341
1652	1622	340
1653	1623	339
1654	1624	338
1655	1625	337
1656	1626	336
1657	1627	335
1658	1628	334
1659	1629	333
1660	1630	332
1661	1631	331
1662	1632	330
1663	1633	329
1664	1634	328
1665	1635	327
1666	1636	326
1667	1637	325
1668	1639	325
1669	1640	324
1670	1640	323
1671	1641	322
1672	1642	321
1673	1643	320
1674	1645	319
1675	1646	318
1676	1647	317
1677	1647	316
1678	1648	315
1679	1650	314
1680	1651	313
1681	1651	312
1682	1652	311
1683	1653	310
1684	1654	309
1685	1655	308
1686	1656	307
1687	1657	306
1688	1658	305
1689	1659	304
1690	1660	303
1691	1661	302
1692	1662	301
1693	1663	300
1694	1664	299
1695	1665	298
1696	1666	297
1697	1667	296
1698	1668	295
1699	1669	294
1700	1670	293
1701	1671	292
1702	1672	291
1703	1673	290
1704	1674	289
1705	1674	288
1706	1675	287
1707	1677	286
1708	1678	285
1709	1678	284
1710	1679	283
1711	1680	282
1712	1681	281
1713	1682	280
1714	1683	279
1715	1685	278
1716	1686	277
1717	1687	277
1718	1688	276
1719	1689	275
1720	1690	274
1721	1691	273
1722	1692	272
1723	1693	271
1724	1694	270
1725	1695	269
1726	1696	268
1727	1697	267
1728	1698	266
1729	1699	265
1730	1700	264
1731	1701	263
1732	1702	262
1733	1703	261
1734	1704	260
1735	1705	259
1736	1706	258
1737	1707	257
1738	1707	256
1739	1709	255
1740	1710	254
1741	1711	253
1742	1712	252
1743	1712	251
1744	1713	250
1745	1715	249
1746	1716	248
1747	1717	247
1748	1718	246
1749	1718	245
1750	1720	244
1751	1721	243
1752	1722	242
1753	1723	241
1754	1724	240
1755	1725	239
1756	1726	238
1757	1727	237
1758	1728	236
1759	1729	235
1760	1730	234
1761	1731	233
1762	1732	232
1763	1733	231
1764	1734	230
1765	1735	229
1766	1736	228
1767	1737	227
1768	1737	226
1769	1738	225
1770	1739	224
1771	1740	223
1772	1742	223
1773	1742	222
1774	1743	221
1775	1744	220
1776	1745	219
1777	1746	218
1778	1747	217
1779	1748	216
1780	1749	215
1781	1749	214
1782	1750	213
1783	1751	212
1784	1753	211
1785	1754	210
1786	1754	209
1787	1755	208
1788	1756	207
1789	1758	206
1790	1758	205
1791	1759	204
1792	1760	203
1793	1761	202
1794	1762	201
1795	1764	200
1796	1765	199
1797	1765	198
1798	1766	197
1799	1767	196
1800	1769	195
1801	1770	194
1802	1771	193
1803	1772	192
1804	1773	191
1805	1774	190
1806	1775	189
1807	1776	188
1808	1777	187
1809	1778	186
1810	1778	185
1811	1780	184
1812	1780	183
1813	1782	182
1814	1782	181
1815	1783	180
1816	1785	179
1817	1786	178
1818	1786	177
1819	1787	176
1820	1788	175
1821	1789	174
1822	1790	173
1823	1791	172
1824	1792	171
1825	1793	170
1826	1794	169
1827	1795	168
1828	1796	167
1829	1797	166
1830	1798	165
1831	1799	164
1832	1799	163
1833	1800	162
1834	1801	162
1835	1802	161
1836	1803	160
1837	1804	159
1838	1805	158
1839	1806	157
1840	1807	156
1841	1807	155
1842	1808	154
1843	1809	153
1844	1810	152
1845	1811	151
1846	1812	150
1847	1813	149
1848	1813	148
1849	1814	147
1850	1815	146
1851	1816	145
1852	1817	144
1853	1818	143
1854	1819	142
1855	1819	141
1856	1820	140
1857	1821	139
1858	1822	138
1859	1823	137
1860	1824	136
1861	1825	135
1862	1826	134
1863	1826	133
1864	1827	132
1865	1828	131
1866	1829	130
1867	1830	129
1868	1831	128
1869	1832	127
1870	1832	126
1871	1833	125
1872	1834	124
